74,1
52,1
60,1
51,1
56,1
110,1
141,1
194,1
112,1
143,1
85,1
109,1
51,1
172,1
62,1
65,1
100,1
39,1
99,1
145,1
177,1
51,1
51,1
107,1
21,1
130,1
119,1
189,1
194,1
8,1
48,1
103,1
139,1
170,1
6,1
7,1
53,1
66,1
77,1
88,1
97,1
115,2
126,1
133,1
146,1
170,2
178,1
179,2
181,1
194,1
196,1
99,1
156,1
158,1
5,1
22,1
110,1
184,1
191,1
44,1
15,1
20,1
28,1
103,1
113,1
145,1
184,1
146,1
196,1
113,1
102,1
177,1
156,1
41,1
97,1
113,2
135,1
145,1
195,1
7,1
35,1
44,1
57,1
62,1
64,1
70,1
165,1
174,1
184,1
191,1
75,1
64,1
64,1
191,1
9,1
137,1
90,1
146,1
1,1
35,2
143,1
145,1
150,1
64,1
9,1
18,1
40,1
146,1
184,1
191,1
35,1
88,1
20,1
51,1
103,1
145,1
86,1
85,1
13,1
23,1
43,1
58,1
59,1
60,1
101,1
102,2
113,1
130,1
160,1
182,1
183,1
194,1
199,1
11,1
17,1
74,1
109,1
171,1
94,1
52,1
51,1
101,1
87,1
101,1
2,1
4,1
103,1
129,1
144,1
27,1
63,1
2,1
51,1
117,1
132,1
143,1
145,1
146,1
120,1
64,1
74,1
8,1
137,1
5,1
64,1
51,1
73,1
81,1
109,1
138,1
146,1
176,1
45,1
45,1
51,1
68,1
85,1
182,1
86,1
77,1
51,1
67,1
32,1
94,1
85,1
85,1
17,1
77,2
60,1
87,1
32,1
55,1
73,1
133,1
34,1
88,1
141,1
172,1
5,1
55,1
40,1
133,1
10,1
24,1
28,1
29,1
37,2
65,1
70,1
80,1
89,1
100,1
102,1
103,1
110,1
128,1
131,1
133,1
143,1
148,1
149,1
150,1
151,1
162,2
177,1
182,1
188,1
54,1
35,1
148,1
191,1
9,1
64,1
88,1
109,1
144,1
148,1
35,1
66,1
97,1
117,1
24,1
37,1
115,1
148,1
158,1
5,1
1,1
11,1
28,1
195,1
103,1
17,1
60,1
62,1
145,1
148,1
159,1
179,1
190,1
51,1
145,1
159,2
195,1
72,1
17,1
153,1
123,1
63,1
64,1
72,1
143,1
48,1
28,1
59,1
94,1
145,1
148,1
6,1
41,1
61,1
146,1
148,1
150,1
176,1
74,1
1,1
2,1
46,1
136,1
44,1
103,1
117,1
6,1
133,1
88,1
130,1
4,1
22,1
12,1
60,1
126,1
88,1
108,1
7,1
21,1
8,1
59,1
127,1
127,1
155,1
10,1
10,1
12,1
98,1
160,2
174,1
155,1
124,1
127,1
89,1
163,1
124,1
12,1
111,1
163,1
163,1
41,1
139,1
126,2
103,2
123,1
72,1
112,1
136,1
114,1
114,1
113,1
142,2
144,1
17,1
20,1
29,1
112,1
119,1
163,1
27,1
163,1
13,1
163,1
88,1
167,1
88,1
12,1
127,1
148,2
178,1
170,1
127,1
188,1
182,1
127,1
125,1
98,1
88,1
44,1
98,1
127,1
124,1
124,1
124,1
10,1
136,1
112,2
88,1
144,1
126,4
12,1
12,1
66,1
136,1
18,1
127,1
10,1
12,1
30,1
51,1
55,2
60,1
64,1
75,1
80,1
98,1
110,1
126,1
146,1
151,1
158,1
161,1
163,1
172,2
173,1
181,1
182,1
194,2
159,1
137,1
9,1
74,1
99,2
158,1
183,1
5,1
13,1
108,1
163,1
24,1
69,2
158,1
102,1
134,1
56,1
58,1
196,1
66,1
108,1
145,1
162,1
190,1
191,1
64,1
143,1
146,1
154,1
119,1
55,1
79,1
103,1
111,1
141,1
165,1
11,1
24,1
40,1
64,1
123,1
111,1
119,1
144,1
153,1
12,1
25,1
27,1
34,1
58,1
77,1
80,1
101,1
145,1
151,1
174,1
199,1
127,1
28,1
98,1
124,1
102,1
127,1
124,1
73,1
46,1
51,1
74,1
136,1
81,1
72,1
145,1
72,1
75,1
35,1
94,1
75,1
20,1
149,2
54,1
112,1
25,1
44,1
81,1
17,1
27,1
46,1
148,1
182,1
62,1
112,2
44,1
28,1
30,1
55,1
63,1
144,1
16,1
34,2
94,1
144,1
146,1
183,1
152,1
157,1
155,1
178,1
130,1
100,1
67,1
88,1
178,1
198,1
151,1
51,1
143,1
195,1
6,1
55,1
89,1
141,1
78,1
178,1
83,1
83,1
129,1
160,1
164,1
49,1
82,1
146,1
116,1
73,1
4,1
195,1
70,1
6,1
75,1
67,1
198,1
118,1
63,1
72,1
56,1
27,1
2,1
4,2
12,1
45,1
55,1
60,2
64,1
65,1
82,1
110,2
117,1
144,1
146,1
148,1
149,2
160,1
163,1
165,1
166,1
178,1
189,1
195,2
98,1
153,1
25,1
29,1
1,1
24,1
159,1
189,1
123,1
142,1
143,1
144,1
62,1
2,1
116,1
7,1
115,1
116,1
130,1
135,1
79,1
97,1
20,1
79,1
116,1
143,2
134,1
63,1
145,1
55,1
67,1
77,1
107,1
118,1
167,1
174,1
173,1
198,1
129,1
16,1
151,1
153,1
69,1
17,1
28,1
166,1
83,1
160,1
108,1
132,1
67,1
103,1
28,1
16,1
144,1
67,1
11,1
114,1
103,1
73,1
167,1
136,1
98,1
100,1
136,1
126,1
13,1
160,1
28,1
88,1
102,1
155,1
109,1
58,1
134,1
133,1
82,1
70,1
81,1
143,1
195,1
111,1
39,1
134,1
60,1
58,1
75,1
49,1
72,1
56,1
129,1
132,1
133,1
160,1
39,1
69,1
114,1
9,1
126,1
148,1
67,1
13,1
114,1
72,1
55,1
70,1
20,1
77,1
75,1
109,1
1,9
2,4
3,8
4,8
5,7
6,2
7,5
8,7
9,8
10,14
11,7
12,18
13,10
14,12
15,11
16,12
17,9
18,16
19,3
20,6
21,7
22,10
23,6
24,6
25,10
26,16
27,9
28,15
29,9
30,5
31,1
32,6
33,9
34,12
35,18
36,9
37,25
38,3
39,8
40,11
41,7
42,4
43,12
44,11
45,10
46,11
47,17
48,8
49,6
50,6
51,20
52,8
53,15
54,12
55,14
56,7
57,5
58,10
59,18
60,10
61,20
62,10
63,11
64,12
65,19
66,15
67,12
68,13
69,8
70,4
71,1
72,7
73,12
74,21
75,12
76,6
77,11
78,8
79,24
80,5
81,8
82,8
83,4
84,10
85,17
86,1
87,15
88,10
89,9
90,10
91,12
92,12
93,1
94,16
95,10
96,23
97,6
98,15
99,13
100,21
101,11
102,11
103,19
104,8
105,11
106,6
107,7
108,11
109,10
110,4
111,12
112,14
113,11
114,16
115,16
116,16
117,11
118,12
119,22
120,11
121,18
122,7
123,12
124,13
125,15
126,12
127,11
128,6
129,21
130,13
131,16
132,6
133,15
134,22
135,13
136,16
137,13
138,11
139,6
140,7
141,8
142,22
143,8
144,8
145,7
146,18
147,10
148,20
149,27
150,8
151,8
152,13
153,6
154,9
155,13
156,4
157,11
158,4
159,12
160,15
161,8
162,4
163,15
164,5
165,22
166,18
167,11
168,4
169,9
170,16
171,12
172,5
173,7
174,7
175,4
176,13
177,15
178,17
179,8
180,2
181,13
182,11
183,7
184,14
185,7
186,5
187,18
188,7
189,12
190,20
191,8
192,1
193,7
194,11
195,4
196,3
197,9
198,15
199,10
200,16
179,1
179,2
12,2
113,1
146,1
14,1
134,1
25,1
173,1
25,1
164,1
186,1
178,1
4,1
148,1
149,1
152,1
187,1
4,1
14,1
24,1
102,1
104,1
116,1
129,1
149,1
163,1
180,1
183,1
187,1
188,1
190,2
85,1
135,1
4,2
5,2
6,1
7,2
8,1
9,3
11,2
12,1
13,1
14,2
15,1
18,2
19,1
21,1
22,3
24,2
25,1
26,3
29,1
33,2
34,4
42,1
43,2
44,1
45,3
46,1
48,1
51,1
54,1
56,1
57,1
58,3
59,1
61,1
62,2
64,1
68,1
72,2
73,4
77,1
78,2
80,2
81,1
82,2
85,1
87,1
90,3
91,1
92,2
97,2
98,2
104,1
108,1
111,2
113,3
114,1
116,3
117,2
118,1
119,1
121,3
123,1
124,4
126,2
129,1
130,1
131,2
132,1
133,1
134,1
135,1
137,1
138,3
140,1
141,1
144,1
145,1
147,2
148,1
149,1
152,1
153,1
154,1
155,1
158,1
159,1
165,4
167,1
170,4
171,2
173,2
174,2
175,3
176,1
177,4
178,1
179,3
180,2
184,3
187,1
188,1
189,1
190,1
191,1
193,2
194,2
195,1
199,2
4,2
6,1
10,2
15,1
23,1
25,1
34,1
37,2
38,1
39,1
41,1
42,1
46,1
54,1
55,1
56,1
61,1
64,2
66,2
67,1
74,1
77,1
78,1
79,1
96,1
97,1
102,1
104,1
107,1
109,2
110,2
118,1
119,1
120,1
122,1
123,1
135,1
136,1
147,1
149,1
151,3
155,1
163,1
166,2
181,1
186,4
189,1
192,1
194,1
196,1
187,1
37,1
119,1
102,1
125,1
163,1
4,1
96,1
166,1
194,1
22,1
87,1
198,1
96,1
43,1
49,2
111,1
116,1
170,2
175,1
111,1
113,1
56,1
175,1
176,1
42,1
166,1
116,1
4,1
12,1
14,1
16,1
19,1
22,2
25,5
26,1
34,1
36,1
40,3
41,2
42,1
43,1
45,2
51,1
52,1
53,1
55,2
58,1
64,1
65,1
68,1
76,1
77,1
78,2
79,2
86,1
87,1
91,1
95,4
96,1
99,1
100,1
101,1
106,2
109,1
110,1
116,1
118,1
121,1
123,4
124,1
127,1
134,1
135,1
141,1
144,3
148,1
153,2
159,1
166,1
170,1
174,1
187,1
188,1
190,1
193,1
194,1
196,1
199,1
162,1
12,1
52,1
61,1
87,1
110,1
139,1
146,1
161,1
190,1
76,1
12,1
68,1
120,2
151,1
24,1
61,1
93,1
105,1
18,2
30,1
84,1
139,1
12,1
41,1
94,1
187,2
68,1
96,1
102,1
177,1
1,1
5,2
7,1
13,1
18,1
20,1
36,1
42,1
59,1
66,2
103,1
111,1
113,1
117,1
137,1
148,1
165,1
173,1
181,1
1,1
7,1
46,1
53,1
59,1
66,1
87,2
143,1
148,1
164,1
172,1
198,1
87,2
6,1
9,1
26,1
42,1
53,1
56,1
89,1
95,1
98,1
101,1
135,1
144,2
169,1
170,1
191,1
198,1
30,1
117,1
120,1
149,3
170,1
178,1
200,1
2,1
23,1
38,1
73,1
81,1
87,1
92,1
101,1
104,1
112,1
120,1
124,1
127,1
128,1
132,1
148,1
160,2
165,1
166,1
175,3
176,1
178,2
179,1
191,1
198,1
8,1
15,2
18,1
29,1
30,1
35,1
44,2
55,1
64,1
69,2
76,1
78,3
79,1
80,1
84,2
85,1
94,1
99,1
116,1
135,2
137,1
153,2
160,1
163,3
166,1
172,1
176,2
189,1
117,1
149,1
8,1
21,3
27,1
42,1
45,1
68,1
95,1
104,1
107,1
121,1
125,2
140,1
157,1
159,2
6,1
1,2
3,2
4,3
5,1
6,3
8,1
11,1
12,1
14,1
17,1
18,1
22,2
24,5
25,1
27,1
28,1
31,2
33,1
34,1
35,2
40,1
41,1
46,1
49,1
53,1
54,2
56,1
57,2
58,3
59,1
60,1
62,1
64,2
65,1
69,2
70,1
71,1
72,3
73,3
75,5
82,2
83,1
85,3
86,2
88,1
91,1
101,1
106,1
107,4
108,1
111,2
114,1
116,4
122,1
123,1
125,1
127,2
131,1
132,2
134,1
135,1
137,1
138,1
141,1
144,1
148,1
153,2
154,1
155,1
157,1
160,3
164,1
165,2
167,1
169,1
170,1
173,1
174,2
176,1
181,3
183,1
184,1
187,1
191,2
195,2
69,1
37,1
41,1
61,1
119,1
155,1
161,1
2,1
3,1
4,1
7,1
9,1
12,1
22,1
25,1
48,1
82,1
98,3
106,1
114,1
115,1
116,2
119,1
120,1
121,1
129,1
149,1
153,1
158,1
161,1
165,1
170,1
199,1
22,1
50,1
117,1
122,2
152,1
170,1
177,1
195,1
96,9
50,2
92,1
138,1
21,1
8,2
10,3
16,2
39,1
40,3
41,2
52,2
55,3
61,1
63,2
65,1
66,1
67,1
68,2
74,2
79,3
80,1
94,3
99,2
100,1
105,2
107,1
112,1
119,3
135,1
138,1
141,1
143,1
146,3
151,1
161,1
183,1
187,1
192,1
196,1
199,1
8,1
3,1
32,1
37,1
59,1
67,1
83,1
114,1
123,2
132,1
133,1
134,1
178,1
113,1
102,1
147,1
61,1
86,1
112,3
160,1
112,2
83,1
1,1
2,1
3,1
4,2
7,1
11,1
12,1
13,1
15,3
16,1
18,1
24,2
28,1
39,1
40,2
44,2
49,1
55,1
58,1
60,1
69,1
70,1
72,2
73,3
74,3
75,1
81,1
82,1
84,1
85,1
89,1
90,1
94,1
97,1
98,1
100,1
109,1
116,2
117,1
120,4
122,1
128,1
136,1
148,1
149,6
156,1
157,2
158,1
159,1
163,1
166,1
173,1
174,1
176,3
183,1
190,1
191,3
192,1
195,3
199,1
100,1
166,1
75,1
131,1
117,1
186,1
194,2
22,1
159,1
162,2
186,2
197,1
46,1
61,1
73,1
99,1
110,1
122,1
184,1
110,1
12,1
118,1
98,1
12,1
12,1
2,1
59,1
110,1
9,1
12,1
24,1
28,1
53,1
60,1
118,1
161,1
189,1
77,1
149,1
45,1
154,1
23,2
42,1
9,1
13,1
20,1
46,1
1,6
2,3
3,2
4,1
5,2
6,5
7,1
9,3
10,2
11,3
12,1
13,2
15,4
16,2
18,5
19,1
20,3
22,1
24,3
26,1
27,2
28,3
31,1
32,2
33,3
35,4
36,2
37,3
38,2
39,3
40,1
41,3
43,1
44,5
45,1
46,2
48,2
49,2
50,2
51,3
52,2
54,2
56,3
57,2
58,6
59,8
60,4
61,3
62,1
63,2
64,1
66,3
67,1
69,3
70,2
71,1
72,4
73,4
75,6
76,2
77,3
79,3
80,1
81,4
82,2
83,3
85,1
86,2
87,3
88,2
89,5
90,4
91,2
92,1
94,4
95,1
96,2
97,2
98,1
100,3
101,4
102,4
103,3
104,4
105,4
106,4
108,2
109,4
110,1
111,3
112,3
113,2
114,3
115,2
116,5
117,1
119,3
120,1
121,3
122,4
124,1
126,1
128,6
129,3
130,9
132,5
133,2
135,1
136,1
137,3
138,2
139,4
141,3
142,1
144,1
146,3
147,2
148,3
149,1
150,1
151,1
152,5
154,2
155,1
156,1
157,3
158,2
160,10
162,1
163,5
164,1
165,6
166,2
167,1
169,3
170,1
171,2
172,2
174,3
176,3
177,1
179,5
180,2
181,1
182,3
183,4
185,1
186,1
187,1
188,1
190,2
191,2
192,3
193,2
194,1
195,1
196,2
197,1
198,2
103,1
122,2
128,1
132,2
185,1
22,1
27,1
30,1
109,1
1,1
9,1
11,1
14,1
15,2
21,1
26,1
33,1
47,1
48,1
49,1
52,1
70,1
72,1
73,1
75,2
81,2
82,1
92,1
97,2
99,1
102,1
107,1
111,1
123,1
132,1
147,1
163,1
170,1
24,1
17,1
61,1
105,1
24,1
112,1
7,1
41,1
52,1
59,3
106,1
130,2
160,1
184,1
190,1
8,1
24,1
65,1
73,3
102,1
116,1
124,1
126,1
135,1
138,1
142,1
170,1
178,1
184,1
9,1
12,1
13,1
17,1
18,2
20,2
26,1
32,1
35,2
43,1
49,1
50,2
58,1
59,1
72,3
82,2
84,1
85,1
89,1
90,3
111,2
112,3
113,1
114,1
115,1
116,1
122,1
124,3
127,5
129,1
131,2
145,1
149,1
154,2
160,1
163,2
165,1
167,2
170,1
171,1
174,1
179,1
182,1
183,1
187,1
191,1
194,1
195,1
198,1
83,1
175,2
181,1
187,1
194,1
22,1
25,6
27,1
40,1
64,1
75,1
80,1
92,1
101,1
102,1
111,1
129,1
157,1
173,2
177,1
179,2
198,2
199,1
184,1
12,2
45,1
48,1
68,1
96,1
147,1
149,1
166,1
197,1
191,1
40,2
14,1
28,2
29,1
34,1
39,1
51,1
53,1
63,2
64,2
74,2
77,3
88,1
94,2
95,1
101,1
103,1
104,1
110,1
131,3
133,2
134,1
137,1
161,2
177,1
185,2
186,1
187,1
197,2
200,1
1,1
18,1
30,2
36,1
43,1
45,1
60,1
103,1
106,1
108,1
113,1
157,1
190,1
30,1
83,1
100,1
108,1
117,1
121,2
133,1
134,1
137,1
165,1
178,1
190,1
49,1
130,1
177,1
107,1
2,2
3,1
4,1
7,1
8,1
10,1
15,1
16,1
17,1
20,1
28,1
30,1
35,1
41,1
44,1
47,1
48,1
51,1
53,1
54,1
55,1
57,1
59,1
63,1
65,1
66,1
67,1
73,1
74,1
77,1
85,3
88,1
90,1
91,1
94,2
96,1
97,1
98,3
103,1
109,1
110,2
112,1
113,1
122,1
123,1
129,1
134,1
148,1
161,2
165,1
174,1
177,1
180,1
182,1
183,1
189,2
191,1
192,1
193,1
194,2
15,1
70,1
72,1
98,2
100,1
108,1
121,1
127,1
135,1
165,1
178,2
193,1
199,1
79,2
45,1
136,1
149,1
171,1
193,1
9,1
12,2
18,1
98,1
118,2
178,1
12,5
18,1
102,1
12,3
18,2
98,1
118,2
126,2
157,1
9,3
11,1
46,1
98,1
142,1
98,1
126,1
196,1
34,1
9,4
118,1
59,1
128,2
29,2
148,1
173,1
56,1
1,1
12,1
125,1
50,1
103,1
165,1
15,1
165,1
35,1
44,1
54,1
100,1
113,1
196,5
198,2
52,1
17,1
22,1
166,1
80,1
199,1
159,1
183,1
187,1
188,1
109,1
127,1
4,1
5,1
6,2
8,1
9,1
14,1
19,2
20,2
21,1
23,2
34,1
37,1
41,1
42,1
47,2
49,1
50,1
54,1
57,1
58,1
64,2
65,1
66,1
76,1
85,1
87,1
91,1
95,2
96,2
101,1
102,1
103,1
104,1
109,1
110,3
111,2
112,1
117,1
120,1
121,1
123,1
128,2
132,1
133,1
134,1
137,1
141,1
142,1
145,2
147,1
148,1
149,2
150,1
153,1
157,1
158,2
160,1
161,1
162,1
163,1
165,2
170,1
174,1
179,1
181,1
182,1
183,1
189,1
190,1
193,1
194,1
195,2
197,1
199,1
200,1
38,3
41,1
186,1
30,1
190,2
169,1
72,1
36,1
96,1
159,1
197,1
177,1
16,1
23,1
40,1
66,1
96,1
107,1
125,1
138,1
145,1
149,1
179,1
180,1
137,3
158,1
110,4
124,1
127,2
138,1
140,1
102,1
85,1
20,2
45,1
53,1
59,1
71,2
95,1
105,1
107,1
124,1
128,2
134,1
138,1
142,2
150,1
159,1
161,2
162,3
196,1
47,1
126,1
161,1
8,1
19,1
35,1
54,1
97,1
108,1
114,1
120,1
137,1
151,1
158,1
172,1
174,1
94,1
199,1
87,1
143,2
195,1
5,1
12,1
14,1
21,1
35,1
43,2
46,1
54,1
59,1
105,1
110,1
120,1
126,1
130,1
166,1
178,1
179,1
183,1
187,1
198,1
200,1
1,1
4,2
5,1
10,1
12,2
13,1
14,1
15,4
16,2
17,1
18,3
19,1
20,1
22,2
24,1
25,3
27,1
28,1
29,1
31,1
35,2
39,1
40,2
41,1
42,1
44,2
45,2
48,3
49,3
50,1
52,3
53,2
55,3
58,2
60,1
61,1
63,2
64,3
65,1
68,5
70,3
71,1
72,2
73,3
74,1
75,1
76,1
77,1
79,3
81,2
82,4
83,2
87,3
88,1
90,3
91,2
92,2
94,2
96,1
98,5
99,1
100,3
102,2
107,1
109,1
110,1
112,1
113,2
114,1
115,1
117,2
119,2
121,3
123,1
124,2
126,1
127,2
128,1
129,2
130,3
131,1
133,2
134,2
135,1
136,1
137,2
138,2
139,2
141,1
144,1
145,2
147,1
148,1
149,1
153,3
154,2
155,1
156,2
158,1
160,2
162,2
163,1
164,1
165,1
166,1
167,3
168,1
169,5
170,3
172,1
174,1
175,1
177,2
178,2
179,2
181,3
182,2
183,2
185,1
187,3
188,1
189,1
190,1
191,1
192,2
193,3
194,3
195,3
196,1
198,1
199,1
200,1
87,1
24,1
146,1
60,1
127,1
165,1
166,1
27,1
54,1
66,1
104,1
105,1
139,1
167,1
175,1
200,1
191,1
15,1
56,1
75,1
113,1
196,2
198,1
50,1
93,2
95,1
96,1
104,1
129,1
200,1
13,2
35,1
66,1
98,1
104,2
111,1
112,3
160,2
25,1
130,1
180,1
181,4
8,1
69,1
123,1
149,1
180,2
181,1
182,1
45,2
45,1
55,2
97,2
111,1
121,1
129,1
132,1
2,1
3,2
5,1
12,1
19,1
23,1
33,3
36,1
54,2
64,1
71,1
76,4
80,1
86,1
90,1
101,1
106,2
108,1
123,2
127,1
131,1
134,1
137,1
146,1
148,1
156,3
158,6
162,1
164,1
179,2
190,1
195,1
196,1
199,1
1,1
5,1
8,2
14,1
19,1
20,1
23,1
28,1
40,1
57,1
60,2
64,1
67,1
71,1
76,1
79,1
81,1
86,1
88,1
101,1
106,1
109,1
117,1
122,1
124,1
127,1
130,1
137,1
145,1
155,1
156,1
158,2
162,1
163,1
179,1
188,1
190,1
199,2
148,1
156,1
162,2
165,1
4,1
9,1
19,1
27,1
37,1
45,1
59,1
75,1
100,1
113,1
126,1
130,1
144,1
149,1
152,1
163,1
166,1
170,2
177,1
183,1
184,2
191,1
177,1
5,2
6,2
18,2
20,1
21,3
23,1
26,1
27,2
32,1
33,3
36,2
37,1
39,1
44,1
46,3
47,2
49,1
51,1
54,1
56,1
58,1
60,1
64,1
67,2
70,1
71,2
72,1
73,2
77,1
78,1
80,1
81,2
85,1
86,1
87,2
94,1
101,1
106,2
108,1
109,3
117,1
118,1
120,1
122,1
123,1
130,3
132,1
136,1
137,3
142,1
143,4
144,1
145,2
148,3
149,1
157,1
159,1
162,1
164,1
165,2
173,1
174,1
176,1
183,1
184,1
190,2
191,1
197,1
192,1
63,1
90,1
115,1
129,2
142,1
151,1
165,1
179,1
81,1
168,1
41,1
1,2
2,1
3,1
6,2
7,3
8,2
9,3
12,1
13,3
15,2
17,5
18,2
21,1
22,2
24,1
25,1
26,1
27,4
31,1
35,1
36,1
37,1
38,3
39,1
40,1
41,7
43,1
44,1
45,1
46,2
50,1
53,1
54,2
55,2
57,1
58,4
59,2
60,2
61,2
62,2
64,1
65,1
66,4
68,1
69,1
71,1
73,1
75,3
76,1
77,1
78,2
79,1
81,2
82,2
83,1
84,1
85,2
86,1
87,5
89,1
96,2
97,1
98,4
99,2
100,2
102,2
103,1
105,3
106,2
107,1
108,3
109,2
110,1
111,2
112,2
114,1
115,1
116,3
117,3
118,1
120,4
121,1
122,2
124,2
125,2
127,1
128,1
129,1
133,1
134,2
135,1
136,2
137,2
139,1
144,5
145,2
146,3
148,4
149,7
151,1
152,1
153,1
154,2
155,2
157,2
158,1
159,4
160,3
161,2
162,3
163,4
165,5
167,10
169,2
171,1
174,2
176,2
177,2
179,1
181,1
182,2
183,2
184,1
186,2
187,5
189,1
190,1
194,2
196,1
197,1
198,1
199,1
200,2
17,3
77,4
143,1
169,2
186,1
93,1
100,1
116,1
120,1
124,1
137,1
149,1
159,5
171,2
197,1
200,1
1,2
2,1
4,1
7,1
10,2
12,3
15,1
16,1
17,1
18,3
20,1
24,1
28,2
29,1
31,1
32,1
33,1
34,2
35,1
45,7
46,1
48,1
51,3
52,2
53,2
54,1
55,5
57,3
58,1
59,1
60,1
61,1
62,1
63,2
64,2
65,1
66,2
67,3
68,9
70,2
71,2
72,2
74,4
77,4
78,1
79,4
80,1
83,1
87,3
88,3
92,1
94,2
96,1
97,3
100,2
101,1
103,2
106,1
109,1
113,1
114,1
115,1
116,1
117,1
118,1
119,3
123,1
126,3
127,1
128,1
129,1
130,2
133,1
135,1
136,1
137,2
141,1
143,1
145,5
146,2
147,3
148,1
152,1
153,1
154,1
155,1
157,1
160,2
161,2
162,1
163,3
164,4
166,1
167,2
169,4
172,1
173,1
175,5
176,3
177,1
178,3
181,3
182,1
184,1
185,1
187,4
190,1
192,3
195,1
196,3
198,2
134,3
199,1
42,1
95,1
123,1
1,11
2,6
3,8
4,10
5,9
6,3
7,6
8,15
9,11
10,4
11,17
12,9
13,5
14,12
15,10
16,1
17,8
18,9
19,2
20,10
21,6
22,14
23,7
24,9
25,7
26,9
27,5
28,5
29,3
30,6
31,4
32,2
33,2
34,7
35,9
36,6
37,16
38,5
39,5
40,5
41,13
42,6
43,6
44,11
45,11
46,8
47,21
48,13
49,13
50,4
51,4
52,3
53,5
54,13
55,3
56,5
57,7
58,6
59,10
60,5
61,9
62,7
63,9
64,8
65,12
66,6
67,8
68,13
69,7
70,13
71,3
72,22
73,18
74,5
75,17
76,2
77,9
78,2
79,8
80,4
81,8
82,13
83,5
84,10
85,3
86,5
87,7
88,4
89,6
90,8
91,8
92,6
93,9
94,10
95,6
96,15
97,11
98,3
99,6
100,10
101,6
102,12
103,6
104,10
105,5
106,6
107,2
108,10
109,9
110,4
111,6
112,5
113,11
114,8
115,11
116,12
117,5
118,6
119,10
120,8
121,14
122,3
123,12
124,12
125,14
126,11
127,7
128,5
129,13
130,9
131,12
132,6
133,6
134,9
135,11
136,11
137,12
138,8
139,8
140,2
141,5
142,9
143,2
144,10
145,10
146,5
147,9
148,21
149,11
150,7
151,7
152,8
153,3
154,15
155,6
156,2
157,7
158,6
159,4
160,4
161,7
162,5
163,7
164,10
165,7
166,8
167,7
168,6
169,7
170,9
171,6
172,1
173,7
174,6
175,11
176,7
177,14
178,10
179,6
180,5
181,8
182,5
183,6
184,17
186,5
187,24
188,5
189,7
190,17
191,10
192,11
193,6
194,11
195,13
196,6
197,2
198,8
199,8
200,10
12,1
145,1
170,1
148,1
140,1
47,1
152,1
174,1
183,1
195,1
98,1
130,1
56,1
6,1
12,1
14,1
23,1
38,1
42,1
50,1
58,1
59,1
70,1
73,1
78,1
84,1
95,3
120,1
123,1
125,2
126,1
129,2
135,1
149,1
157,1
163,1
166,1
167,2
170,1
174,1
178,1
186,3
189,1
191,3
197,1
200,1
180,1
8,1
96,1
154,4
171,1
68,1
3,1
9,1
12,1
22,1
29,1
37,1
39,1
59,2
65,1
67,1
68,1
75,1
77,1
82,1
87,2
94,1
98,1
124,2
129,1
130,1
132,3
157,1
163,1
164,1
169,1
170,1
177,1
180,1
192,1
194,1
198,1
12,1
16,2
37,1
41,1
45,1
59,1
60,1
61,1
68,2
73,1
75,1
91,2
92,1
99,3
100,1
105,1
187,1
4,1
5,1
14,1
20,1
23,1
24,1
25,1
42,1
43,1
59,1
62,1
63,1
71,1
75,1
86,1
92,2
96,4
101,1
104,3
106,1
110,1
111,2
112,1
115,2
116,1
125,2
129,1
132,1
134,1
139,1
140,1
142,2
144,1
147,1
153,2
157,1
158,1
159,1
167,1
178,2
179,1
186,1
187,3
194,1
11,1
14,1
197,1
44,1
196,1
83,2
2,1
46,1
83,1
106,1
119,1
148,1
158,1
186,1
188,1
44,1
26,2
47,1
59,1
92,1
100,1
102,1
116,1
120,1
137,1
142,1
149,1
150,1
159,1
159,1
138,1
142,1
151,1
49,1
5,1
121,1
134,1
190,1
96,1
78,1
92,1
151,1
161,1
28,1
154,1
60,1
167,1
195,1
9,1
14,1
22,2
24,2
34,1
44,1
45,1
54,1
57,1
68,1
72,1
98,1
100,1
119,1
129,1
140,1
151,1
152,2
168,1
170,1
186,1
198,1
199,1
58,1
66,1
113,1
115,1
127,1
184,1
198,1
31,1
35,1
44,1
54,1
94,1
97,1
120,1
123,3
148,1
149,2
169,2
181,2
192,5
194,3
68,1
47,1
18,1
62,1
79,3
132,1
10,1
65,1
80,1
112,1
163,1
167,1
122,1
17,1
43,1
110,1
115,1
123,1
151,1
156,1
43,2
87,1
3,1
10,1
23,1
25,1
30,1
46,1
67,1
83,3
87,1
98,1
106,1
108,2
109,2
160,1
182,3
183,1
151,1
158,1
4,2
6,1
9,1
11,2
13,1
16,1
18,1
20,1
42,3
47,1
54,1
63,1
64,4
65,3
66,2
69,1
73,1
76,3
78,1
80,1
83,1
85,2
86,1
90,1
95,1
97,1
99,3
100,1
102,1
105,4
135,1
151,1
175,1
183,1
189,1
20,1
17,1
18,3
20,1
90,1
100,1
114,1
178,1
19,1
125,1
8,1
17,2
32,2
34,2
52,2
67,2
77,4
87,2
133,2
136,2
143,2
145,2
173,2
175,2
176,2
113,1
87,1
113,2
176,1
1,1
4,2
5,1
7,1
11,2
12,3
14,1
15,1
18,2
20,1
21,3
22,1
24,4
25,1
27,1
28,1
29,1
33,2
35,2
36,5
37,3
40,1
43,2
44,1
45,1
47,2
48,2
49,1
52,1
57,1
61,2
65,2
66,4
68,5
69,2
70,1
72,1
73,2
74,1
